datetime,temp_f,humidity,wind_speed,precip
2019-01-18 23:00:00,30.383333333333336,66.5,8.5,0.0
2019-01-19 00:00:00,28.683333333333337,69.25,6.0,0.0
2019-01-19 01:00:00,28.316666666666663,67.375,6.375,0.0
2019-01-19 02:00:00,28.0,65.75,8.0,0.0
2019-01-19 03:00:00,27.8,66.5,6.5,0.0
2019-01-19 04:00:00,27.066666666666663,69.0,7.541666666666666,0.0
2019-01-19 05:00:00,26.0,70.75,7.5,0.0
2019-01-19 06:00:00,25.625,72.0,7.625,0.0
2019-01-19 07:00:00,25.291666666666668,71.66666666666667,6.625,0.0025
2019-01-19 08:00:00,25.875,68.5,6.875,0.004
2019-01-19 09:00:00,26.25,64.0,9.75,0.002
2019-01-19 10:00:00,26.75,64.0,9.416666666666666,0.002
2019-01-19 11:00:00,26.75,64.25,9.083333333333334,0.006666666666666666
2019-01-19 12:00:00,26.916666666666668,64.25,9.25,0.006
2019-01-19 13:00:00,26.666666666666668,63.58333333333333,9.541666666666668,0.007000000000000001
2019-01-19 14:00:00,25.75,67.5,9.25,0.008
2019-01-19 15:00:00,25.875,67.5,9.75,0.0125
2019-01-19 16:00:00,25.475,71.15,9.9625,0.01
2019-01-19 17:00:00,24.75,75.5,9.5,0.014000000000000002
2019-01-19 18:00:00,24.75,77.75,9.375,0.01875
2019-01-19 19:00:00,24.5,79.5,10.5,0.02666666666666667
2019-01-19 20:00:00,23.875,83.875,11.75,0.033
2019-01-19 21:00:00,23.5,87.0,11.625,0.048
2019-01-19 22:00:00,22.979166666666668,87.66666666666667,12.895833333333334,0.044
2019-01-19 23:00:00,22.75,88.25,12.25,0.082
2019-01-20 00:00:00,22.75,89.25,9.416666666666668,0.127
2019-01-20 01:00:00,22.8,90.225,9.0625,0.11666666666666667
2019-01-20 02:00:00,23.0,89.6875,10.645833333333334,0.06966666666666667
2019-01-20 03:00:00,23.583333333333336,89.5,8.0,0.06133333333333334
2019-01-20 04:00:00,23.875,89.25,8.5,0.06999999999999999
2019-01-20 05:00:00,24.0,89.875,9.375,0.061
2019-01-20 06:00:00,24.583333333333332,88.0,9.25,0.037
2019-01-20 07:00:00,24.558333333333334,89.41666666666667,8.533333333333333,0.048
2019-01-20 08:00:00,25.75,89.1875,9.0,0.0825
2019-01-20 09:00:00,27.208333333333336,88.20833333333333,13.395833333333334,0.04754166666666667
2019-01-20 10:00:00,29.1875,88.04166666666667,13.145833333333334,0.042222222222222223
2019-01-20 11:00:00,27.666666666666664,87.70833333333333,14.083333333333332,0.02275
2019-01-20 12:00:00,26.3125,84.45833333333333,15.8125,0.006666666666666667
2019-01-20 13:00:00,25.71666666666667,79.94166666666666,14.791666666666668,0.0035000000000000005
2019-01-20 14:00:00,22.041666666666668,73.08333333333333,19.0,0.0
2019-01-20 15:00:00,20.1,67.75,19.1,0.0
2019-01-20 16:00:00,18.208333333333332,66.70833333333333,19.125,0.0025
2019-01-20 17:00:00,14.8125,64.625,18.75,0.0
2019-01-20 18:00:00,12.375,65.375,21.375,0.0033333333333333335
2019-01-20 19:00:00,10.725,64.525,19.7,0.0
2019-01-20 20:00:00,9.0,60.5,20.5,0.0
2019-01-20 21:00:00,7.916666666666667,61.91666666666667,19.166666666666668,0.0
2019-01-20 22:00:00,7.333333333333333,63.20833333333333,16.916666666666668,0.0
2019-01-20 23:00:00,6.625,58.5,16.0,0.0
2019-01-21 00:00:00,5.75,58.75,19.25,0.005
2019-01-21 01:00:00,4.9375,58.0,19.5,0.0
2019-01-21 02:00:00,3.625,57.5,19.125,0.0
2019-01-21 03:00:00,3.0,60.25,16.5,0.0
2019-01-21 04:00:00,2.375,61.125,17.375,0.0
2019-01-21 05:00:00,1.3333333333333333,58.833333333333336,18.583333333333332,0.0
2019-01-21 06:00:00,0.5,59.5,16.0,0.0025
2019-01-21 07:00:00,0.25,58.75,16.625,0.0
2019-01-21 08:00:00,0.375,58.25,17.75,0.0
2019-01-21 09:00:00,1.6666666666666667,57.91666666666667,19.375,0.0
2019-01-21 10:00:00,3.3333333333333335,54.625,19.625,0.0
2019-01-21 11:00:00,4.625,53.125,19.375,0.0
2019-01-21 12:00:00,7.0,51.0,21.25,0.006666666666666667
2019-01-21 13:00:00,8.125,50.875,22.0,0.0
2019-01-21 14:00:00,9.583333333333334,51.25,21.5,0.0
2019-01-21 15:00:00,9.5,48.0,19.5,0.002
2019-01-21 16:00:00,9.25,46.5,19.5,0.0
2019-01-21 17:00:00,8.5,47.75,18.75,0.0
2019-01-21 18:00:00,7.5,47.5,18.25,0.0
2019-01-21 19:00:00,7.625,49.25,17.625,0.0
2019-01-21 20:00:00,8.25,50.0,16.0,0.0
2019-01-21 21:00:00,8.75,52.75,17.75,0.0
2019-01-21 22:00:00,8.8125,55.3125,16.875,0.0
2019-01-21 23:00:00,9.625,57.125,16.0,0.0
2019-01-22 00:00:00,10.0,58.25,13.75,0.0
2019-01-22 01:00:00,9.75,59.875,13.0,0.0
2019-01-22 02:00:00,9.75,61.5,9.75,0.0
2019-01-22 03:00:00,9.625,61.375,9.625,0.0
2019-01-22 04:00:00,9.125,62.375,10.125,0.0
2019-01-22 05:00:00,8.25,62.5,9.75,0.0
2019-01-22 06:00:00,8.5,61.0,8.0,0.0
2019-01-22 07:00:00,8.375,61.0,6.875,0.0
2019-01-22 08:00:00,10.25,58.0,7.25,0.0
2019-01-22 09:00:00,13.25,53.25,7.25,0.0
2019-01-22 10:00:00,15.375,49.875,5.75,0.0
2019-01-22 11:00:00,19.5,43.5,5.75,0.0
2019-01-22 12:00:00,21.75,40.75,4.25,0.0
2019-01-22 13:00:00,23.375,38.25,5.5,0.0
2019-01-22 14:00:00,25.75,35.0,5.25,0.0
2019-01-22 15:00:00,25.5,36.75,6.0,0.0
2019-01-22 16:00:00,25.25,37.0,6.375,0.0
2019-01-22 17:00:00,24.25,42.75,6.25,0.0
2019-01-22 18:00:00,24.0,47.0,6.5,0.0
2019-01-22 19:00:00,24.125,46.375,7.375,0.0
2019-01-22 20:00:00,24.75,44.75,7.25,0.0
2019-01-22 21:00:00,25.5,47.0,6.5,0.0
2019-01-22 22:00:00,26.0,46.0,7.0,0.0
2019-01-22 23:00:00,25.5,51.75,8.0,0.0
2019-01-23 00:00:00,25.25,54.5,9.0,0.0
2019-01-23 01:00:00,25.625,53.25,8.875,0.0
2019-01-23 02:00:00,26.75,56.0,8.5,0.0
2019-01-23 03:00:00,30.5,53.75,12.5,0.002
2019-01-23 04:00:00,30.5,57.125,13.625,0.004
2019-01-23 05:00:00,31.125,58.125,13.375,0.007000000000000001
2019-01-23 06:00:00,31.0,62.25,13.125,0.011
2019-01-23 07:00:00,31.541666666666668,62.5,13.083333333333334,0.005
2019-01-23 08:00:00,32.875,61.5,12.333333333333334,0.0
2019-01-23 09:00:00,34.0,61.75,10.75,0.002
2019-01-23 10:00:00,34.75,61.25,11.125,0.008
2019-01-23 11:00:00,36.5,61.25,11.5,0.01
2019-01-23 12:00:00,38.5,60.0,12.75,0.006666666666666667
2019-01-23 13:00:00,39.458333333333336,60.875,14.208333333333332,0.005
2019-01-23 14:00:00,41.0,65.25,15.375,0.01375
2019-01-23 15:00:00,41.25,70.0,15.25,0.035
2019-01-23 16:00:00,40.875,73.41666666666667,15.083333333333332,0.025
2019-01-23 17:00:00,42.0,77.0,15.75,0.016
2019-01-23 18:00:00,42.0,80.0,15.0,0.012
2019-01-23 19:00:00,42.666666666666664,79.83333333333333,15.5,0.006
2019-01-23 20:00:00,43.625,82.75,17.125,0.017
2019-01-23 21:00:00,44.75,83.5,14.25,0.012
2019-01-23 22:00:00,44.75,85.65,13.55,0.021333333333333333
2019-01-23 23:00:00,44.75,86.875,13.625,0.021
2019-01-24 00:00:00,44.75,89.75,14.0,0.02
2019-01-24 01:00:00,45.0,90.5,14.9375,0.012
2019-01-24 02:00:00,45.25,90.5,13.625,0.012
2019-01-24 03:00:00,44.166666666666664,93.0,12.25,0.022
2019-01-24 04:00:00,44.166666666666664,93.75,11.5,0.035
2019-01-24 05:00:00,43.875,93.08333333333333,12.166666666666666,0.03833333333333333
2019-01-24 06:00:00,43.858333333333334,94.875,12.625,0.043166666666666666
2019-01-24 07:00:00,44.25,94.41666666666667,10.916666666666666,0.058666666666666666
2019-01-24 08:00:00,44.6875,93.5,10.375,0.057999999999999996
2019-01-24 09:00:00,45.041666666666664,94.02083333333333,12.375,0.053666666666666675
2019-01-24 10:00:00,44.7875,93.79583333333333,11.0875,0.11833333333333333
2019-01-24 11:00:00,45.07142857142857,92.57738095238095,13.625,0.149
2019-01-24 12:00:00,45.583333333333336,91.61666666666667,16.25,0.05893333333333334
2019-01-24 13:00:00,45.56666666666667,89.20833333333333,14.591666666666667,0.044
2019-01-24 14:00:00,43.84166666666667,88.05,12.166666666666666,0.07800000000000001
2019-01-24 15:00:00,43.625,87.4875,14.6875,0.056875
2019-01-24 16:00:00,41.025,85.675,15.975,0.07229166666666667
2019-01-24 17:00:00,39.4375,78.9375,18.5,0.005
2019-01-24 18:00:00,36.75,71.625,18.125,0.0
2019-01-24 19:00:00,35.75,68.875,16.875,0.0
2019-01-24 20:00:00,35.0,66.5,16.875,0.0
2019-01-24 21:00:00,34.25,65.0,13.0,0.0
2019-01-24 22:00:00,33.375,67.33333333333333,14.958333333333332,0.0025
2019-01-24 23:00:00,32.25,67.66666666666667,16.958333333333332,0.0
2019-01-25 00:00:00,31.96875,68.21875,13.208333333333332,0.005
2019-01-25 01:00:00,31.583333333333332,70.375,12.541666666666668,0.014000000000000002
2019-01-25 02:00:00,31.6,66.85,12.2,0.010400000000000001
2019-01-25 03:00:00,31.4,65.25,9.05,0.0
2019-01-25 04:00:00,31.25,62.25,9.5,0.0
2019-01-25 05:00:00,31.0,62.25,9.75,0.0
2019-01-25 06:00:00,30.541666666666668,65.29166666666667,10.208333333333332,0.0
2019-01-25 07:00:00,30.833333333333332,63.58333333333333,10.375,0.0
2019-01-25 08:00:00,31.0,62.0,10.0,0.0025
2019-01-25 09:00:00,30.75,57.5,13.5,0.0
2019-01-25 10:00:00,31.625,52.75,15.0,0.0
2019-01-25 11:00:00,32.5,44.25,15.5,0.0
2019-01-25 12:00:00,33.0,43.5,17.5,0.0
2019-01-25 13:00:00,32.625,44.375,18.125,0.0
2019-01-25 14:00:00,31.25,46.5,17.75,0.0
2019-01-25 15:00:00,30.375,44.5625,18.25,0.0
2019-01-25 16:00:00,29.291666666666668,48.70833333333333,17.25,0.0
2019-01-25 17:00:00,27.916666666666668,50.20833333333333,15.791666666666668,0.0
2019-01-25 18:00:00,26.9375,51.0,12.8125,0.002
2019-01-25 19:00:00,26.0,50.75,10.875,0.002
2019-01-25 20:00:00,25.0,50.5,9.25,0.002
2019-01-25 21:00:00,23.25,51.75,9.5,0.002
2019-01-25 22:00:00,22.875,54.125,11.75,0.008333333333333333
2019-01-25 23:00:00,21.916666666666668,51.33333333333333,9.777777777777779,0.004166666666666667
2019-01-26 00:00:00,21.5,46.91666666666667,9.777777777777779,0.0025
2019-01-26 01:00:00,20.25,48.0,8.833333333333334,0.0
2019-01-26 02:00:00,19.75,48.0,9.0,0.0
2019-01-26 03:00:00,19.5,47.75,10.666666666666666,0.0
2019-01-26 04:00:00,19.5,49.25,9.666666666666666,0.0
2019-01-26 05:00:00,19.25,50.5,6.333333333333333,0.0
2019-01-26 06:00:00,19.25,49.0,8.666666666666666,0.0
2019-01-26 07:00:00,19.5,48.875,7.5,0.0
2019-01-26 08:00:00,21.25,46.75,6.666666666666667,0.0
2019-01-26 09:00:00,22.0,44.25,8.333333333333334,0.0
2019-01-26 10:00:00,22.75,44.5,7.833333333333333,0.0025
2019-01-26 11:00:00,24.25,49.0,6.5,0.0
2019-01-26 12:00:00,25.625,48.125,8.333333333333334,0.0
2019-01-26 13:00:00,26.25,47.875,7.333333333333333,0.0
2019-01-26 14:00:00,27.0,48.5,7.333333333333333,0.0
2019-01-26 15:00:00,26.75,50.0,5.666666666666667,0.0
2019-01-26 16:00:00,26.5,51.375,5.333333333333333,0.0
2019-01-26 17:00:00,26.0,54.0,5.333333333333333,0.0
2019-01-26 18:00:00,26.0,54.75,2.6666666666666665,0.0
2019-01-26 19:00:00,25.416666666666668,54.875,1.722222222222222,0.0
2019-01-26 20:00:00,24.6875,59.0625,2.8333333333333335,0.0
2019-01-26 21:00:00,24.5,61.5,4.333333333333333,0.0
2019-01-26 22:00:00,24.125,63.625,5.0,0.0
2019-01-26 23:00:00,25.25,63.75,6.666666666666667,0.0
2019-01-27 00:00:00,25.0,67.75,6.0,0.0
2019-01-27 01:00:00,25.125,69.625,6.333333333333333,0.0
2019-01-27 02:00:00,24.75,75.5,4.666666666666667,0.0
2019-01-27 03:00:00,24.55,80.75,5.666666666666667,0.005
2019-01-27 04:00:00,26.041666666666668,81.125,8.555555555555555,0.0075
2019-01-27 05:00:00,28.416666666666668,81.16666666666667,13.111111111111109,0.005
2019-01-27 06:00:00,30.57142857142857,79.57142857142857,14.523809523809524,0.0025
2019-01-27 07:00:00,30.875,74.6875,14.166666666666666,0.0
2019-01-27 08:00:00,32.125,71.25,17.0,0.0
2019-01-27 09:00:00,33.5,67.375,17.666666666666668,0.0
2019-01-27 10:00:00,34.708333333333336,66.70833333333333,19.222222222222225,0.0
2019-01-27 11:00:00,35.75,63.75,19.333333333333332,0.0
2019-01-27 12:00:00,36.125,63.5625,24.5,0.0
2019-01-27 13:00:00,36.541666666666664,58.541666666666664,21.88888888888889,0.0
2019-01-27 14:00:00,37.0,55.75,16.0,0.0
2019-01-27 15:00:00,36.5,56.5,16.333333333333332,0.0
2019-01-27 16:00:00,35.25,59.375,13.0,0.0
2019-01-27 17:00:00,33.75,62.5,13.25,0.0
2019-01-27 18:00:00,32.1875,66.75,9.0625,0.0025
2019-01-27 19:00:00,31.541666666666668,65.70833333333333,10.666666666666666,0.0
2019-01-27 20:00:00,30.25,60.5,10.666666666666666,0.0
2019-01-27 21:00:00,24.666666666666668,65.0,10.666666666666666,0.0
2019-01-27 22:00:00,28.25,58.625,10.166666666666666,0.0
2019-01-27 23:00:00,27.25,54.25,9.0,0.0
2019-01-28 00:00:00,25.75,54.25,9.0,0.0
2019-01-28 01:00:00,25.25,51.25,9.5,0.0
2019-01-28 02:00:00,23.5,53.25,6.333333333333333,0.0
2019-01-28 03:00:00,21.5,56.0,8.0,0.0
2019-01-28 04:00:00,21.0,57.5,5.833333333333333,0.0
2019-01-28 05:00:00,19.5,62.0,7.0,0.0
2019-01-28 06:00:00,18.5,63.75,7.0,0.0
2019-01-28 07:00:00,18.375,62.75,7.666666666666667,0.0
2019-01-28 08:00:00,18.5,60.0,9.333333333333334,0.0
2019-01-28 09:00:00,20.5,56.25,9.666666666666666,0.0
2019-01-28 10:00:00,21.0,54.5,9.833333333333334,0.0
2019-01-28 11:00:00,22.0,49.75,11.0,0.0
2019-01-28 12:00:00,23.0,49.0,10.0,0.0
2019-01-28 13:00:00,23.5,47.875,10.166666666666666,0.0
2019-01-28 14:00:00,24.25,46.25,12.333333333333334,0.0
2019-01-28 15:00:00,24.0,45.0,12.666666666666666,0.0
2019-01-28 16:00:00,23.75,45.625,11.666666666666666,0.0
2019-01-28 17:00:00,23.0,48.0,8.666666666666666,0.0
2019-01-28 18:00:00,22.25,49.5,7.666666666666667,0.0
2019-01-28 19:00:00,22.5,49.125,7.5,0.0
2019-01-28 20:00:00,23.75,48.0,7.333333333333333,0.0
2019-01-28 21:00:00,23.25,50.5,4.0,0.0
2019-01-28 22:00:00,23.125,52.75,6.333333333333333,0.0
2019-01-28 23:00:00,22.583333333333336,55.583333333333336,6.888888888888888,0.0
2019-01-29 00:00:00,22.25,59.25,6.333333333333333,0.0
2019-01-29 01:00:00,22.5,60.875,5.833333333333333,0.0
2019-01-29 02:00:00,22.75,64.5,8.0,0.0
2019-01-29 03:00:00,22.0625,71.6875,9.666666666666666,0.0
2019-01-29 04:00:00,21.875,72.1875,10.833333333333334,0.0
2019-01-29 05:00:00,21.125,72.0,12.0,0.0
2019-01-29 06:00:00,22.75,74.5,10.833333333333334,0.0
2019-01-29 07:00:00,23.5,74.875,10.833333333333334,0.0
2019-01-29 08:00:00,25.625,75.875,11.666666666666666,0.0
2019-01-29 09:00:00,28.416666666666664,77.375,12.888888888888888,0.0033333333333333335
2019-01-29 10:00:00,29.75,76.29166666666667,11.333333333333334,0.0
2019-01-29 11:00:00,31.375,76.875,12.111111111111109,0.005
2019-01-29 12:00:00,31.916666666666664,77.20833333333333,9.833333333333334,0.0075
2019-01-29 13:00:00,31.25,77.425,8.200000000000001,0.006666666666666667
2019-01-29 14:00:00,31.333333333333332,80.5,8.722222222222223,0.0033333333333333335
2019-01-29 15:00:00,32.0,80.29166666666667,10.25,0.0075
2019-01-29 16:00:00,31.75,84.625,12.25,0.0175
2019-01-29 17:00:00,32.333333333333336,83.58333333333333,14.166666666666666,0.023333333333333334
2019-01-29 18:00:00,32.208333333333336,85.08333333333333,13.166666666666666,0.0575
2019-01-29 19:00:00,31.0375,83.36666666666667,15.094444444444443,0.061111111111111116
2019-01-29 20:00:00,29.90625,89.21875,11.75,0.0245
2019-01-29 21:00:00,28.875,89.20833333333333,11.611111111111109,0.021249999999999998
2019-01-29 22:00:00,28.25,87.72916666666667,10.25,0.0175
2019-01-29 23:00:00,27.108333333333334,87.65,9.200000000000001,0.0125
2019-01-30 00:00:00,26.166666666666668,82.91666666666667,7.888888888888888,0.02
2019-01-30 01:00:00,24.958333333333332,78.41666666666666,11.0,0.005
2019-01-30 02:00:00,21.5,66.75,17.555555555555554,0.0025
2019-01-30 03:00:00,19.6875,58.25,18.25,0.0
2019-01-30 04:00:00,18.775,59.575,15.0,0.0
2019-01-30 05:00:00,16.833333333333332,62.66666666666667,9.88888888888889,0.00625
2019-01-30 06:00:00,15.75,63.0,10.666666666666666,0.0125
2019-01-30 07:00:00,15.5,61.0625,11.5,0.005
2019-01-30 08:00:00,16.0,53.75,8.555555555555555,0.005833333333333334
2019-01-30 09:00:00,16.25,54.0,8.666666666666666,0.005
2019-01-30 10:00:00,17.6875,49.75,9.916666666666666,0.0025
2019-01-30 11:00:00,18.75,49.75,12.888888888888891,0.0
2019-01-30 12:00:00,20.5,50.0625,13.416666666666666,0.0025
2019-01-30 13:00:00,21.75,51.4375,15.5,0.0025
2019-01-30 14:00:00,22.166666666666668,52.25,20.944444444444446,0.0
2019-01-30 15:00:00,19.23125,70.84375,24.025000000000002,0.01
2019-01-30 16:00:00,15.1875,72.4,27.433333333333334,0.01
2019-01-30 17:00:00,11.4375,59.8125,27.916666666666668,0.006666666666666667
2019-01-30 18:00:00,7.75,49.1,28.666666666666668,0.003
2019-01-30 19:00:00,7.25,48.54166666666667,25.777777777777775,0.0025
2019-01-30 20:00:00,5.7,47.3,20.933333333333334,0.0025
2019-01-30 21:00:00,4.083333333333333,46.41666666666667,20.555555555555557,0.0025
2019-01-30 22:00:00,3.375,47.125,19.2,0.0
2019-01-30 23:00:00,3.5,45.8125,16.5,0.0025
2019-01-31 00:00:00,2.75,45.5,17.166666666666668,0.0
2019-01-31 01:00:00,2.25,46.0,17.5,0.0
2019-01-31 02:00:00,2.25,46.25,15.666666666666666,0.0
2019-01-31 03:00:00,1.75,47.75,15.0,0.0
2019-01-31 04:00:00,1.5833333333333333,49.58333333333333,16.11111111111111,0.0
2019-01-31 05:00:00,1.25,51.25,15.666666666666666,0.0
2019-01-31 06:00:00,1.25,52.75,14.333333333333334,0.0
2019-01-31 07:00:00,1.625,53.5,13.0,0.0
2019-01-31 08:00:00,3.5,51.0,16.0,0.0
2019-01-31 09:00:00,4.666666666666667,52.91666666666667,15.333333333333334,0.0
2019-01-31 10:00:00,6.166666666666667,52.75,14.777777777777777,0.0
2019-01-31 11:00:00,9.583333333333334,48.83333333333333,14.111111111111109,0.005
2019-01-31 12:00:00,11.333333333333334,45.91666666666667,16.0,0.0025
2019-01-31 13:00:00,12.166666666666666,42.66666666666667,16.5,0.0
2019-01-31 14:00:00,12.75,41.5,17.166666666666668,0.0
2019-01-31 15:00:00,12.25,42.25,18.0,0.0
2019-01-31 16:00:00,12.0,42.25,18.0,0.0
2019-01-31 17:00:00,11.25,44.5,17.0,0.0
2019-01-31 18:00:00,10.375,44.875,16.833333333333332,0.0
2019-01-31 19:00:00,10.375,45.875,14.0,0.0
2019-01-31 20:00:00,10.25,46.75,13.916666666666666,0.0
2019-01-31 21:00:00,8.75,49.25,11.333333333333334,0.0
2019-01-31 22:00:00,8.125,50.875,9.666666666666666,0.0
2019-01-31 23:00:00,7.5,52.0,7.888888888888888,0.0
2019-02-01 00:00:00,6.5,48.25,10.0,0.0
2019-02-01 01:00:00,6.375,48.75,9.833333333333334,0.0
2019-02-01 02:00:00,6.0,49.5,8.0,0.0
2019-02-01 03:00:00,4.75,52.25,8.0,0.0
2019-02-01 04:00:00,4.375,53.75,7.333333333333333,0.0
2019-02-01 05:00:00,4.0,56.75,5.666666666666667,0.0
2019-02-01 06:00:00,3.75,56.25,5.0,0.0
2019-02-01 07:00:00,3.875,56.875,5.166666666666667,0.0
2019-02-01 08:00:00,6.5,54.5,4.0,0.0
2019-02-01 09:00:00,9.25,50.5,3.6666666666666665,0.0
2019-02-01 10:00:00,10.625,49.25,3.6666666666666665,0.0
2019-02-01 11:00:00,13.25,46.25,7.0,0.0
2019-02-01 12:00:00,14.75,43.0,7.0,0.0
2019-02-01 13:00:00,15.5,42.75,7.5,0.0
2019-02-01 14:00:00,17.0,43.5,8.0,0.0
2019-02-01 15:00:00,17.25,45.0,9.333333333333334,0.0
2019-02-01 16:00:00,17.125,46.75,9.166666666666666,0.0
2019-02-01 17:00:00,15.5,51.5,7.666666666666667,0.0
2019-02-01 18:00:00,15.5,52.0,5.0,0.0
2019-02-01 19:00:00,14.0,55.25,5.666666666666667,0.0
2019-02-01 20:00:00,12.25,60.0,4.333333333333333,0.0
2019-02-01 21:00:00,11.5,60.75,5.333333333333333,0.0
2019-02-01 22:00:00,11.0,61.5,5.166666666666667,0.0
2019-02-01 23:00:00,10.5,63.25,4.333333333333333,0.0
2019-02-02 00:00:00,10.5,59.5,5.333333333333333,0.0
2019-02-02 01:00:00,10.125,61.0,5.666666666666667,0.0
2019-02-02 02:00:00,10.25,59.5,5.666666666666667,0.0
2019-02-02 03:00:00,9.75,58.5,5.333333333333333,0.0
2019-02-02 04:00:00,10.375,58.375,5.5,0.0
2019-02-02 05:00:00,11.25,56.25,5.0,0.0
2019-02-02 06:00:00,11.5,57.25,8.0,0.0
2019-02-02 07:00:00,13.0,58.375,6.666666666666667,0.0
2019-02-02 08:00:00,17.5,53.75,10.333333333333334,0.0
2019-02-02 09:00:00,19.875,53.5,11.666666666666666,0.0
2019-02-02 10:00:00,21.625,53.375,12.666666666666666,0.0
2019-02-02 11:00:00,25.0,53.0,17.0,0.0
2019-02-02 12:00:00,26.625,52.5,17.666666666666668,0.0
2019-02-02 13:00:00,28.041666666666668,52.58333333333333,18.5,0.0
2019-02-02 14:00:00,30.5,53.75,17.0,0.0
2019-02-02 15:00:00,31.5,56.0,18.0,0.0
2019-02-02 16:00:00,31.416666666666664,58.41666666666667,17.833333333333332,0.0
2019-02-02 17:00:00,32.0,63.75,13.0,0.0
2019-02-02 18:00:00,32.5,66.5,12.666666666666666,0.0
2019-02-02 19:00:00,32.0,67.0,12.666666666666666,0.0
2019-02-02 20:00:00,31.25,67.75,8.333333333333334,0.0
2019-02-02 21:00:00,31.25,70.25,8.5,0.0
2019-02-02 22:00:00,31.375,71.25,7.833333333333333,0.0
2019-02-02 23:00:00,32.25,75.0,10.0,0.0
2019-02-03 00:00:00,33.25,75.25,11.333333333333334,0.0
2019-02-03 01:00:00,33.0,76.375,10.666666666666666,0.0
2019-02-03 02:00:00,32.25,77.75,7.333333333333333,0.0
2019-02-03 03:00:00,32.75,76.5,8.5,0.0
2019-02-03 04:00:00,32.875,76.125,6.0555555555555545,0.0
2019-02-03 05:00:00,33.25,76.75,4.666666666666667,0.0
2019-02-03 06:00:00,32.75,79.25,6.666666666666667,0.0
2019-02-03 07:00:00,33.41666666666667,77.83333333333334,6.4444444444444455,0.0
2019-02-03 08:00:00,36.0,71.75,7.0,0.0
2019-02-03 09:00:00,38.125,66.625,8.0,0.0
2019-02-03 10:00:00,40.25,64.375,9.333333333333334,0.0
2019-02-03 11:00:00,43.75,59.75,8.0,0.0
2019-02-03 12:00:00,45.75,58.0,10.5,0.0
2019-02-03 13:00:00,46.875,56.25,9.75,0.0
2019-02-03 14:00:00,48.75,54.25,10.0,0.0
2019-02-03 15:00:00,46.25,59.25,9.75,0.0
2019-02-03 16:00:00,44.25,65.625,8.75,0.0
2019-02-03 17:00:00,41.75,73.75,8.0,0.0
2019-02-03 18:00:00,41.75,72.75,9.0,0.0
2019-02-03 19:00:00,42.0,72.875,9.666666666666666,0.0
2019-02-03 20:00:00,41.25,73.75,8.0,0.0
2019-02-03 21:00:00,42.5,70.0,8.333333333333334,0.0
2019-02-03 22:00:00,42.375,69.25,9.0,0.0
2019-02-03 23:00:00,42.25,69.5,8.333333333333334,0.0
2019-02-04 00:00:00,41.75,71.0,6.833333333333333,0.0
2019-02-04 01:00:00,41.625,71.5,6.833333333333333,0.0
2019-02-04 02:00:00,40.75,74.5,6.666666666666667,0.0
2019-02-04 03:00:00,39.875,74.75,7.5,0.0
2019-02-04 04:00:00,40.125,74.875,7.166666666666667,0.0
2019-02-04 05:00:00,40.5,75.0,6.666666666666667,0.0
2019-02-04 06:00:00,39.75,75.5,7.333333333333333,0.0
2019-02-04 07:00:00,39.75,77.125,6.0,0.0
2019-02-04 08:00:00,43.0,74.0,6.333333333333333,0.0
2019-02-04 09:00:00,47.25,65.5,5.666666666666667,0.0
2019-02-04 10:00:00,49.25,62.125,7.333333333333333,0.0
2019-02-04 11:00:00,51.25,59.5,8.333333333333334,0.0
2019-02-04 12:00:00,54.25,55.5,6.0,0.0
2019-02-04 13:00:00,54.75,55.0,7.666666666666667,0.0
2019-02-04 14:00:00,56.0,53.5,8.333333333333334,0.0
2019-02-04 15:00:00,54.25,56.75,9.333333333333334,0.0
2019-02-04 16:00:00,53.375,58.125,9.0,0.0
2019-02-04 17:00:00,49.25,66.0,7.333333333333333,0.0
2019-02-04 18:00:00,49.0,66.25,9.0,0.0
2019-02-04 19:00:00,48.5,68.375,9.833333333333334,0.0
2019-02-04 20:00:00,47.25,71.0,11.0,0.0
2019-02-04 21:00:00,46.25,74.0,7.666666666666667,0.0
2019-02-04 22:00:00,46.125,74.75,9.5,0.0
2019-02-04 23:00:00,44.5,80.875,9.333333333333334,0.01
2019-02-05 00:00:00,43.75,83.75,7.166666666666667,0.01375
2019-02-05 01:00:00,43.875,83.25,8.416666666666666,0.008333333333333333
2019-02-05 02:00:00,43.25,83.75,8.88888888888889,0.0025
2019-02-05 03:00:00,42.5,85.0,8.0,0.0025
2019-02-05 04:00:00,41.625,84.875,7.5,0.005
2019-02-05 05:00:00,40.875,84.75,9.166666666666666,0.0
2019-02-05 06:00:00,42.0,83.0,6.333333333333333,0.0
2019-02-05 07:00:00,42.416666666666664,82.125,7.722222222222221,0.0
2019-02-05 08:00:00,44.75,81.0,7.583333333333333,0.0
2019-02-05 09:00:00,46.25,72.75,10.666666666666666,0.0
2019-02-05 10:00:00,47.25,69.875,8.166666666666666,0.0
2019-02-05 11:00:00,50.75,61.5,10.0,0.0
2019-02-05 12:00:00,52.0,63.0,9.888888888888888,0.0
2019-02-05 13:00:00,52.083333333333336,61.79166666666667,10.666666666666666,0.0
2019-02-05 14:00:00,51.5,59.75,11.333333333333334,0.0
2019-02-05 15:00:00,51.5,60.25,10.75,0.0
2019-02-05 16:00:00,49.25,63.875,10.25,0.0
